datetime,pv_kw,outdoor_temp_c
2026-02-20 21:00:00+01:00,0.0,8.1
2026-02-20 22:00:00+01:00,0.0,8.2
2026-02-20 23:00:00+01:00,0.0,7.4
2026-02-21 00:00:00+01:00,0.0,6.3
2026-02-21 01:00:00+01:00,0.0,5.6
2026-02-21 02:00:00+01:00,0.0,5.0
2026-02-21 03:00:00+01:00,0.0,4.0
2026-02-21 04:00:00+01:00,0.0,4.6
2026-02-21 05:00:00+01:00,0.0,5.5
2026-02-21 06:00:00+01:00,0.0,1.7
2026-02-21 07:00:00+01:00,0.0,0.4
2026-02-21 08:00:00+01:00,1.800426455283232,1.9
2026-02-21 09:00:00+01:00,13.653728080211922,5.2
2026-02-21 10:00:00+01:00,18.8415029389434,1.4
2026-02-21 11:00:00+01:00,35.170931010074305,4.8
2026-02-21 12:00:00+01:00,40.48054068098866,5.5
2026-02-21 13:00:00+01:00,31.62542897783985,3.5
2026-02-21 14:00:00+01:00,34.94902073167993,5.7
2026-02-21 15:00:00+01:00,29.24048432185985,7.7
2026-02-21 16:00:00+01:00,14.108211375632662,6.0
2026-02-21 17:00:00+01:00,4.489255148993183,6.9
2026-02-21 18:00:00+01:00,0.0,6.9
2026-02-21 19:00:00+01:00,0.0,6.7
2026-02-21 20:00:00+01:00,0.0,7.2
2026-02-21 21:00:00+01:00,0.0,6.4
2026-02-21 22:00:00+01:00,0.0,7.6
2026-02-21 23:00:00+01:00,0.0,6.2
2026-02-22 00:00:00+01:00,0.0,6.9
2026-02-22 01:00:00+01:00,0.0,4.0
2026-02-22 02:00:00+01:00,0.0,5.5
2026-02-22 03:00:00+01:00,0.0,5.4
2026-02-22 04:00:00+01:00,0.0,1.2
2026-02-22 05:00:00+01:00,0.0,3.5
2026-02-22 06:00:00+01:00,0.0,4.0
2026-02-22 07:00:00+01:00,0.0,0.8
2026-02-22 08:00:00+01:00,2.4045229221987032,4.1
2026-02-22 09:00:00+01:00,12.884990124834534,2.7
2026-02-22 10:00:00+01:00,19.600114324702435,1.7
2026-02-22 11:00:00+01:00,30.036854708641428,2.9
2026-02-22 12:00:00+01:00,38.28160070550985,4.3
2026-02-22 13:00:00+01:00,35.9578100387776,4.5
2026-02-22 14:00:00+01:00,35.239072888485836,5.8
2026-02-22 15:00:00+01:00,21.151277809604625,4.8
2026-02-22 16:00:00+01:00,15.948719342867832,6.8
2026-02-22 17:00:00+01:00,3.676413746165393,5.6
2026-02-22 18:00:00+01:00,0.0,7.6
2026-02-22 19:00:00+01:00,0.0,6.9
2026-02-22 20:00:00+01:00,0.0,7.3
2026-02-22 21:00:00+01:00,0.0,9.5
2026-02-22 22:00:00+01:00,0.0,9.0
2026-02-22 23:00:00+01:00,0.0,8.0
2026-02-23 00:00:00+01:00,0.0,5.5
2026-02-23 01:00:00+01:00,0.0,5.7
2026-02-23 02:00:00+01:00,0.0,6.8
2026-02-23 03:00:00+01:00,0.0,4.7
2026-02-23 04:00:00+01:00,0.0,6.6
2026-02-23 05:00:00+01:00,0.0,3.6
2026-02-23 06:00:00+01:00,0.0,2.9
2026-02-23 07:00:00+01:00,0.0,2.0
2026-02-23 08:00:00+01:00,2.3234299273835655,2.5
2026-02-23 09:00:00+01:00,12.062147269502024,2.2
2026-02-23 10:00:00+01:00,25.67007986869276,3.5
2026-02-23 11:00:00+01:00,35.97424295222043,4.3
2026-02-23 12:00:00+01:00,30.394454268662784,2.9
2026-02-23 13:00:00+01:00,27.47776631942116,2.9
2026-02-23 14:00:00+01:00,22.036012267928047,3.1
2026-02-23 15:00:00+01:00,27.954260456658293,6.7
2026-02-23 16:00:00+01:00,12.765913599427563,5.5
2026-02-23 17:00:00+01:00,3.1881778045657647,4.8
2026-02-23 18:00:00+01:00,0.0,8.4
2026-02-23 19:00:00+01:00,0.0,11.2
2026-02-23 20:00:00+01:00,0.0,8.3
2026-02-23 21:00:00+01:00,0.0,9.2
2026-02-23 22:00:00+01:00,0.0,8.0
2026-02-23 23:00:00+01:00,0.0,7.3
2026-02-24 00:00:00+01:00,0.0,8.1
2026-02-24 01:00:00+01:00,0.0,5.9
2026-02-24 02:00:00+01:00,0.0,5.8
2026-02-24 03:00:00+01:00,0.0,5.1
2026-02-24 04:00:00+01:00,0.0,3.2
2026-02-24 05:00:00+01:00,0.0,4.5
2026-02-24 06:00:00+01:00,0.0,2.7
2026-02-24 07:00:00+01:00,0.0,1.7
2026-02-24 08:00:00+01:00,2.745807370557941,3.1
2026-02-24 09:00:00+01:00,10.769654514709652,1.5
2026-02-24 10:00:00+01:00,23.371274702824593,2.9
2026-02-24 11:00:00+01:00,31.17258965551128,3.3
2026-02-24 12:00:00+01:00,42.03719507304947,5.3
2026-02-24 13:00:00+01:00,39.393669843491466,5.3
2026-02-24 14:00:00+01:00,32.87336979380547,5.4
2026-02-24 15:00:00+01:00,29.814315537623592,7.2
2026-02-24 16:00:00+01:00,19.08205928570736,8.6
2026-02-24 17:00:00+01:00,5.915666425990419,8.2
2026-02-24 18:00:00+01:00,0.0010392682194212798,8.1
2026-02-24 19:00:00+01:00,0.0,6.8
2026-02-24 20:00:00+01:00,0.0,7.2
2026-02-24 21:00:00+01:00,0.0,8.0
2026-02-24 22:00:00+01:00,0.0,7.3
2026-02-24 23:00:00+01:00,0.0,7.4
2026-02-25 00:00:00+01:00,0.0,7.2
2026-02-25 01:00:00+01:00,0.0,7.0
2026-02-25 02:00:00+01:00,0.0,5.5
2026-02-25 03:00:00+01:00,0.0,5.4
2026-02-25 04:00:00+01:00,0.0,4.2
2026-02-25 05:00:00+01:00,0.0,1.1
2026-02-25 06:00:00+01:00,0.0,1.9
2026-02-25 07:00:00+01:00,0.0,2.6
2026-02-25 08:00:00+01:00,2.17317879156297,1.2
2026-02-25 09:00:00+01:00,14.605728784023823,3.4
2026-02-25 10:00:00+01:00,27.877402243518983,4.9
2026-02-25 11:00:00+01:00,37.258432621349236,5.0
2026-02-25 12:00:00+01:00,34.81248189748622,3.9
2026-02-25 13:00:00+01:00,43.27376435626785,6.6
2026-02-25 14:00:00+01:00,34.31609763844454,5.8
2026-02-25 15:00:00+01:00,24.880332007554568,6.0
2026-02-25 16:00:00+01:00,14.79164038271446,6.4
2026-02-25 17:00:00+01:00,5.336685380206207,7.4
2026-02-25 18:00:00+01:00,0.0028726405148464746,7.8
2026-02-25 19:00:00+01:00,0.0,8.7
2026-02-25 20:00:00+01:00,0.0,8.8
2026-02-25 21:00:00+01:00,0.0,8.5
2026-02-25 22:00:00+01:00,0.0,8.7
2026-02-25 23:00:00+01:00,0.0,9.2
2026-02-26 00:00:00+01:00,0.0,8.4
2026-02-26 01:00:00+01:00,0.0,4.8
2026-02-26 02:00:00+01:00,0.0,2.7
2026-02-26 03:00:00+01:00,0.0,6.1
2026-02-26 04:00:00+01:00,0.0,2.6
2026-02-26 05:00:00+01:00,0.0,3.4
2026-02-26 06:00:00+01:00,0.0,1.8
2026-02-26 07:00:00+01:00,0.0,0.7
2026-02-26 08:00:00+01:00,3.3180495963351495,3.4
2026-02-26 09:00:00+01:00,15.445626914941696,3.8
2026-02-26 10:00:00+01:00,21.683091453144314,2.5
2026-02-26 11:00:00+01:00,17.432416432375824,0.6
2026-02-26 12:00:00+01:00,33.08937143999822,3.6
2026-02-26 13:00:00+01:00,39.790000412756925,5.5
2026-02-26 14:00:00+01:00,25.021633137993174,4.0
2026-02-26 15:00:00+01:00,27.721988286541606,6.8
2026-02-26 16:00:00+01:00,16.908854401950244,7.3
2026-02-26 17:00:00+01:00,6.500404118078873,8.6
2026-02-26 18:00:00+01:00,0.007086898108749892,8.5
2026-02-26 19:00:00+01:00,0.0,7.5
2026-02-26 20:00:00+01:00,0.0,10.2
2026-02-26 21:00:00+01:00,0.0,8.5
2026-02-26 22:00:00+01:00,0.0,8.4
2026-02-26 23:00:00+01:00,0.0,6.8
2026-02-27 00:00:00+01:00,0.0,6.9
2026-02-27 01:00:00+01:00,0.0,5.7
2026-02-27 02:00:00+01:00,0.0,5.7
2026-02-27 03:00:00+01:00,0.0,7.2
2026-02-27 04:00:00+01:00,0.0,2.8
2026-02-27 05:00:00+01:00,0.0,1.9
2026-02-27 06:00:00+01:00,0.0,5.1
2026-02-27 07:00:00+01:00,0.0,2.8
2026-02-27 08:00:00+01:00,2.9145380224914184,2.2
2026-02-27 09:00:00+01:00,16.516359113985033,4.3
2026-02-27 10:00:00+01:00,21.95728812572621,2.6
2026-02-27 11:00:00+01:00,38.31571964707829,6.0
2026-02-27 12:00:00+01:00,41.49832393816848,5.3
2026-02-27 13:00:00+01:00,34.40891151900944,4.6
2026-02-27 14:00:00+01:00,40.32558241289155,8.5
2026-02-27 15:00:00+01:00,24.338621635785966,6.0
2026-02-27 16:00:00+01:00,19.590567906762857,8.3
2026-02-27 17:00:00+01:00,6.500593978259558,8.4
2026-02-27 18:00:00+01:00,0.01588818828529255,10.1
2026-02-27 19:00:00+01:00,0.0,10.7
2026-02-27 20:00:00+01:00,0.0,9.0
2026-02-27 21:00:00+01:00,0.0,7.9
2026-02-27 22:00:00+01:00,0.0,9.1
2026-02-27 23:00:00+01:00,0.0,7.3
2026-02-28 00:00:00+01:00,0.0,10.0
2026-02-28 01:00:00+01:00,0.0,7.1
2026-02-28 02:00:00+01:00,0.0,5.7
2026-02-28 03:00:00+01:00,0.0,5.6
2026-02-28 04:00:00+01:00,0.0,3.0
2026-02-28 05:00:00+01:00,0.0,2.8
2026-02-28 06:00:00+01:00,0.0,5.0
2026-02-28 07:00:00+01:00,0.0,2.4
2026-02-28 08:00:00+01:00,2.9273469866517146,1.9
2026-02-28 09:00:00+01:00,15.830856054370697,3.9
2026-02-28 10:00:00+01:00,29.450611791628468,4.9
2026-02-28 11:00:00+01:00,37.20909739402851,4.9
2026-02-28 12:00:00+01:00,44.102563253419206,5.8
2026-02-28 13:00:00+01:00,32.99810978726274,4.4
2026-02-28 14:00:00+01:00,25.9895341299604,4.4
2026-02-28 15:00:00+01:00,32.52853360524483,8.7
2026-02-28 16:00:00+01:00,16.68203759141157,7.2
2026-02-28 17:00:00+01:00,6.180384336644434,7.9
2026-02-28 18:00:00+01:00,0.028037334036667364,10.3
2026-02-28 19:00:00+01:00,0.0,9.7
2026-02-28 20:00:00+01:00,0.0,9.7
2026-02-28 21:00:00+01:00,0.0,11.6
2026-02-28 22:00:00+01:00,0.0,7.9
2026-02-28 23:00:00+01:00,0.0,9.4
2026-03-01 00:00:00+01:00,0.0,7.9
2026-03-01 01:00:00+01:00,0.0,7.4
2026-03-01 02:00:00+01:00,0.0,8.1
2026-03-01 03:00:00+01:00,0.0,6.1
2026-03-01 04:00:00+01:00,0.0,5.4
2026-03-01 05:00:00+01:00,0.0,5.5
2026-03-01 06:00:00+01:00,0.0,3.3
2026-03-01 07:00:00+01:00,0.0,2.4
2026-03-01 08:00:00+01:00,3.1696078275239987,2.0
2026-03-01 09:00:00+01:00,9.72169021611365,1.0
2026-03-01 10:00:00+01:00,29.98059261757061,6.2
2026-03-01 11:00:00+01:00,26.955686290298285,2.8
2026-03-01 12:00:00+01:00,36.47286730889985,4.5
2026-03-01 13:00:00+01:00,36.6359386386422,5.2
2026-03-01 14:00:00+01:00,37.016525810224515,6.7
2026-03-01 15:00:00+01:00,32.08333541359455,8.0
2026-03-01 16:00:00+01:00,20.79802021912359,8.8
2026-03-01 17:00:00+01:00,6.065668590442628,7.7
2026-03-01 18:00:00+01:00,0.03791485743989855,8.7
2026-03-01 19:00:00+01:00,0.0,9.5
2026-03-01 20:00:00+01:00,0.0,9.0
2026-03-01 21:00:00+01:00,0.0,11.1
2026-03-01 22:00:00+01:00,0.0,9.5
2026-03-01 23:00:00+01:00,0.0,9.3
2026-03-02 00:00:00+01:00,0.0,8.8
2026-03-02 01:00:00+01:00,0.0,8.6
2026-03-02 02:00:00+01:00,0.0,6.7
2026-03-02 03:00:00+01:00,0.0,4.1
2026-03-02 04:00:00+01:00,0.0,5.4
2026-03-02 05:00:00+01:00,0.0,3.6
2026-03-02 06:00:00+01:00,0.0,3.2
2026-03-02 07:00:00+01:00,0.0,4.3
2026-03-02 08:00:00+01:00,4.931774989509983,4.9
2026-03-02 09:00:00+01:00,15.375654919475991,3.6
2026-03-02 10:00:00+01:00,27.34945437875441,4.2
2026-03-02 11:00:00+01:00,39.912268764769614,6.4
2026-03-02 12:00:00+01:00,40.031604804975366,5.2
2026-03-02 13:00:00+01:00,45.82347555498016,8.8
2026-03-02 14:00:00+01:00,39.07332059816524,7.1
2026-03-02 15:00:00+01:00,19.60421635698936,5.1
2026-03-02 16:00:00+01:00,20.871782438327315,8.9
2026-03-02 17:00:00+01:00,7.533303468009375,9.0
2026-03-02 18:00:00+01:00,0.07102552795328039,10.6
2026-03-02 19:00:00+01:00,0.0,10.2
2026-03-02 20:00:00+01:00,0.0,9.3
2026-03-02 21:00:00+01:00,0.0,7.9
2026-03-02 22:00:00+01:00,0.0,8.8
2026-03-02 23:00:00+01:00,0.0,7.6
2026-03-03 00:00:00+01:00,0.0,7.4
2026-03-03 01:00:00+01:00,0.0,8.1
2026-03-03 02:00:00+01:00,0.0,8.6
2026-03-03 03:00:00+01:00,0.0,6.3
2026-03-03 04:00:00+01:00,0.0,3.7
2026-03-03 05:00:00+01:00,0.0,5.0
2026-03-03 06:00:00+01:00,0.0,5.5
2026-03-03 07:00:00+01:00,0.0,3.0
2026-03-03 08:00:00+01:00,4.4106181760550776,3.5
2026-03-03 09:00:00+01:00,15.792852434914314,3.7
2026-03-03 10:00:00+01:00,22.734773257057288,3.1
2026-03-03 11:00:00+01:00,38.31234472814873,5.3
2026-03-03 12:00:00+01:00,38.016124339629634,5.0
2026-03-03 13:00:00+01:00,42.29717209097112,6.4
2026-03-03 14:00:00+01:00,30.313419765798574,5.6
2026-03-03 15:00:00+01:00,26.61009234988483,6.9
2026-03-03 16:00:00+01:00,21.18358692001541,9.0
2026-03-03 17:00:00+01:00,6.873707570220102,8.3
2026-03-03 18:00:00+01:00,0.10452292998467022,11.3
2026-03-03 19:00:00+01:00,0.0,9.0
2026-03-03 20:00:00+01:00,0.0,9.9
2026-03-03 21:00:00+01:00,0.0,10.6
2026-03-03 22:00:00+01:00,0.0,7.5
2026-03-03 23:00:00+01:00,0.0,6.6
2026-03-04 00:00:00+01:00,0.0,6.5
2026-03-04 01:00:00+01:00,0.0,9.1
2026-03-04 02:00:00+01:00,0.0,6.1
2026-03-04 03:00:00+01:00,0.0,9.1
2026-03-04 04:00:00+01:00,0.0,4.6
2026-03-04 05:00:00+01:00,0.0,4.9
2026-03-04 06:00:00+01:00,0.0,6.1
2026-03-04 07:00:00+01:00,0.0,6.3
2026-03-04 08:00:00+01:00,5.708600620043456,6.3
2026-03-04 09:00:00+01:00,19.046070543465255,5.4
2026-03-04 10:00:00+01:00,31.583221043904807,5.4
2026-03-04 11:00:00+01:00,38.475801937606604,5.4
2026-03-04 12:00:00+01:00,44.686635212842496,6.2
2026-03-04 13:00:00+01:00,35.9396715307772,5.4
2026-03-04 14:00:00+01:00,31.106711944879724,5.8
2026-03-04 15:00:00+01:00,29.211987198196113,7.6
2026-03-04 16:00:00+01:00,18.57833834749674,8.1
2026-03-04 17:00:00+01:00,7.046444325210036,8.4
2026-03-04 18:00:00+01:00,0.14087464640173497,10.2
2026-03-04 19:00:00+01:00,0.0,10.8
2026-03-04 20:00:00+01:00,0.0,9.9
2026-03-04 21:00:00+01:00,0.0,11.5
2026-03-04 22:00:00+01:00,0.0,8.0
2026-03-04 23:00:00+01:00,0.0,8.7
2026-03-05 00:00:00+01:00,0.0,7.6
2026-03-05 01:00:00+01:00,0.0,5.5
2026-03-05 02:00:00+01:00,0.0,6.9
2026-03-05 03:00:00+01:00,0.0,6.1
2026-03-05 04:00:00+01:00,0.0,7.3
2026-03-05 05:00:00+01:00,0.0,5.6
2026-03-05 06:00:00+01:00,0.0,3.1
2026-03-05 07:00:00+01:00,0.0,6.3
2026-03-05 08:00:00+01:00,6.113022010557177,5.4
2026-03-05 09:00:00+01:00,18.337503334283483,4.8
2026-03-05 10:00:00+01:00,26.21137845206478,4.1
2026-03-05 11:00:00+01:00,29.313168425064696,3.7
2026-03-05 12:00:00+01:00,37.12399128579139,5.0
2026-03-05 13:00:00+01:00,47.342919441322124,7.5
2026-03-05 14:00:00+01:00,43.256574734713,9.2
2026-03-05 15:00:00+01:00,34.84840932674493,9.6
2026-03-05 16:00:00+01:00,17.83410907352822,7.9
2026-03-05 17:00:00+01:00,6.388844665333739,7.8
2026-03-05 18:00:00+01:00,0.17525852555244564,9.7
2026-03-05 19:00:00+01:00,0.0,7.7
2026-03-05 20:00:00+01:00,0.0,10.4
2026-03-05 21:00:00+01:00,0.0,9.7
2026-03-05 22:00:00+01:00,0.0,9.0
2026-03-05 23:00:00+01:00,0.0,7.2
2026-03-06 00:00:00+01:00,0.0,9.3
2026-03-06 01:00:00+01:00,0.0,7.3
2026-03-06 02:00:00+01:00,0.0,5.7
2026-03-06 03:00:00+01:00,0.0,2.9
2026-03-06 04:00:00+01:00,0.0,5.6
2026-03-06 05:00:00+01:00,0.0,7.2
2026-03-06 06:00:00+01:00,0.0,6.5
2026-03-06 07:00:00+01:00,0.0008474633767046664,3.7
2026-03-06 08:00:00+01:00,4.9586048316932345,3.4
2026-03-06 09:00:00+01:00,18.484430397816066,4.8
2026-03-06 10:00:00+01:00,22.869465068566758,3.4
2026-03-06 11:00:00+01:00,37.64568583971388,5.4
2026-03-06 12:00:00+01:00,45.60854839737304,6.6
2026-03-06 13:00:00+01:00,47.8464355417771,7.8
2026-03-06 14:00:00+01:00,36.5213477829058,7.0
2026-03-06 15:00:00+01:00,28.932669543638493,7.7
2026-03-06 16:00:00+01:00,16.800874846355928,7.6
2026-03-06 17:00:00+01:00,7.060197423783746,8.3
2026-03-06 18:00:00+01:00,0.21705519511334354,9.5
2026-03-06 19:00:00+01:00,0.0,10.5
2026-03-06 20:00:00+01:00,0.0,11.2
2026-03-06 21:00:00+01:00,0.0,9.1
2026-03-06 22:00:00+01:00,0.0,11.5
2026-03-06 23:00:00+01:00,0.0,8.9
2026-03-07 00:00:00+01:00,0.0,8.8
2026-03-07 01:00:00+01:00,0.0,7.2
2026-03-07 02:00:00+01:00,0.0,4.4
2026-03-07 03:00:00+01:00,0.0,7.6
2026-03-07 04:00:00+01:00,0.0,6.7
2026-03-07 05:00:00+01:00,0.0,4.9
2026-03-07 06:00:00+01:00,0.0,4.8
2026-03-07 07:00:00+01:00,0.003976371527636876,5.0
2026-03-07 08:00:00+01:00,4.279124066975608,2.4
2026-03-07 09:00:00+01:00,15.881966118557106,3.8
2026-03-07 10:00:00+01:00,32.174377647947594,5.7
2026-03-07 11:00:00+01:00,28.184316652357317,3.7
2026-03-07 12:00:00+01:00,42.72334518946077,6.2
2026-03-07 13:00:00+01:00,31.257686606207162,4.9
2026-03-07 14:00:00+01:00,40.680870255161565,7.9
2026-03-07 15:00:00+01:00,30.208676293774616,8.1
2026-03-07 16:00:00+01:00,14.473677102224917,6.9
2026-03-07 17:00:00+01:00,10.08498992664714,10.8
2026-03-07 18:00:00+01:00,0.2533626766189597,9.0
2026-03-07 19:00:00+01:00,0.0,9.2
2026-03-07 20:00:00+01:00,0.0,10.6
2026-03-07 21:00:00+01:00,0.0,11.6
2026-03-07 22:00:00+01:00,0.0,8.7
2026-03-07 23:00:00+01:00,0.0,9.5
2026-03-08 00:00:00+01:00,0.0,9.5
2026-03-08 01:00:00+01:00,0.0,9.1
2026-03-08 02:00:00+01:00,0.0,7.7
2026-03-08 03:00:00+01:00,0.0,6.3
2026-03-08 04:00:00+01:00,0.0,5.0
2026-03-08 05:00:00+01:00,0.0,5.5
2026-03-08 06:00:00+01:00,0.0,3.6
2026-03-08 07:00:00+01:00,0.00468735346542833,1.1
2026-03-08 08:00:00+01:00,6.759265912324147,5.0
2026-03-08 09:00:00+01:00,20.830617624873366,5.7
2026-03-08 10:00:00+01:00,16.71972830696321,2.1
2026-03-08 11:00:00+01:00,30.11914799251189,4.2
2026-03-08 12:00:00+01:00,45.54628831970612,6.7
2026-03-08 13:00:00+01:00,48.8478299509181,9.2
2026-03-08 14:00:00+01:00,38.133129321987006,7.5
2026-03-08 15:00:00+01:00,26.83143212259713,7.4
2026-03-08 16:00:00+01:00,19.9397057328304,8.8
2026-03-08 17:00:00+01:00,10.446112060816956,11.3
2026-03-08 18:00:00+01:00,0.32447029298942853,9.3
2026-03-08 19:00:00+01:00,0.0,9.4
2026-03-08 20:00:00+01:00,0.0,9.9
2026-03-08 21:00:00+01:00,0.0,9.2
2026-03-08 22:00:00+01:00,0.0,10.2
2026-03-08 23:00:00+01:00,0.0,11.6
2026-03-09 00:00:00+01:00,0.0,9.6
2026-03-09 01:00:00+01:00,0.0,8.1
2026-03-09 02:00:00+01:00,0.0,7.3
2026-03-09 03:00:00+01:00,0.0,5.0
2026-03-09 04:00:00+01:00,0.0,7.2
2026-03-09 05:00:00+01:00,0.0,5.5
2026-03-09 06:00:00+01:00,0.0,4.9
2026-03-09 07:00:00+01:00,0.02488862316442178,8.6
2026-03-09 08:00:00+01:00,7.000794785307936,5.0
2026-03-09 09:00:00+01:00,15.971251981237428,3.9
2026-03-09 10:00:00+01:00,26.94529053942136,4.6
2026-03-09 11:00:00+01:00,43.649952636227496,6.9
2026-03-09 12:00:00+01:00,42.32894947735825,6.3
2026-03-09 13:00:00+01:00,31.297676832821466,5.2
2026-03-09 14:00:00+01:00,44.62719224437607,8.8
2026-03-09 15:00:00+01:00,27.496101801791635,7.6
2026-03-09 16:00:00+01:00,24.664304885817618,11.4
2026-03-09 17:00:00+01:00,10.808373026946297,11.1
2026-03-09 18:00:00+01:00,0.4158108323381106,9.7
2026-03-09 19:00:00+01:00,0.0,12.1
2026-03-09 20:00:00+01:00,0.0,10.8
2026-03-09 21:00:00+01:00,0.0,11.6
2026-03-09 22:00:00+01:00,0.0,10.9
2026-03-09 23:00:00+01:00,0.0,8.8
2026-03-10 00:00:00+01:00,0.0,8.6
2026-03-10 01:00:00+01:00,0.0,9.9
2026-03-10 02:00:00+01:00,0.0,7.4
2026-03-10 03:00:00+01:00,0.0,6.6
2026-03-10 04:00:00+01:00,0.0,5.2
2026-03-10 05:00:00+01:00,0.0,6.2
2026-03-10 06:00:00+01:00,0.0,7.7
2026-03-10 07:00:00+01:00,0.03299751022008397,3.7
2026-03-10 08:00:00+01:00,7.061098094093392,4.9
2026-03-10 09:00:00+01:00,22.194391275045014,6.6
2026-03-10 10:00:00+01:00,29.181058743303996,5.2
2026-03-10 11:00:00+01:00,40.55228777811687,6.3
2026-03-10 12:00:00+01:00,34.074810151927664,5.1
2026-03-10 13:00:00+01:00,45.5663944415279,7.6
2026-03-10 14:00:00+01:00,37.519352875429355,7.6
2026-03-10 15:00:00+01:00,37.04321210794282,9.8
2026-03-10 16:00:00+01:00,25.086129262315396,10.8
2026-03-10 17:00:00+01:00,11.17156695352816,13.1
2026-03-10 18:00:00+01:00,0.6025499683429943,11.1
2026-03-10 19:00:00+01:00,0.0,11.1
2026-03-10 20:00:00+01:00,0.0,11.1
2026-03-10 21:00:00+01:00,0.0,10.3
2026-03-10 22:00:00+01:00,0.0,10.9
2026-03-10 23:00:00+01:00,0.0,9.6
2026-03-11 00:00:00+01:00,0.0,9.7
2026-03-11 01:00:00+01:00,0.0,10.4
2026-03-11 02:00:00+01:00,0.0,6.8
2026-03-11 03:00:00+01:00,0.0,8.6
2026-03-11 04:00:00+01:00,0.0,8.1
2026-03-11 05:00:00+01:00,0.0,5.8
2026-03-11 06:00:00+01:00,0.0,2.9
2026-03-11 07:00:00+01:00,0.06331453451602566,4.4
2026-03-11 08:00:00+01:00,8.726919788663015,6.6
2026-03-11 09:00:00+01:00,19.239606428147525,5.1
2026-03-11 10:00:00+01:00,24.755918492574718,4.2
2026-03-11 11:00:00+01:00,34.61961594160646,5.3
2026-03-11 12:00:00+01:00,48.659147509134044,7.5
2026-03-11 13:00:00+01:00,46.91077324866781,7.9
2026-03-11 14:00:00+01:00,37.54798557298079,7.7
2026-03-11 15:00:00+01:00,29.867679745469196,8.4
2026-03-11 16:00:00+01:00,20.18144647150953,9.1
2026-03-11 17:00:00+01:00,8.209101742173374,9.0
2026-03-11 18:00:00+01:00,0.7664601878745361,12.6
2026-03-11 19:00:00+01:00,0.0,10.5
2026-03-11 20:00:00+01:00,0.0,12.5
2026-03-11 21:00:00+01:00,0.0,12.7
2026-03-11 22:00:00+01:00,0.0,11.8
2026-03-11 23:00:00+01:00,0.0,9.6
2026-03-12 00:00:00+01:00,0.0,10.2
2026-03-12 01:00:00+01:00,0.0,9.0
2026-03-12 02:00:00+01:00,0.0,7.1
2026-03-12 03:00:00+01:00,0.0,7.8
2026-03-12 04:00:00+01:00,0.0,5.3
2026-03-12 05:00:00+01:00,0.0,7.5
2026-03-12 06:00:00+01:00,0.0,5.0
2026-03-12 07:00:00+01:00,0.11863540080934533,5.5
2026-03-12 08:00:00+01:00,8.200678892195292,5.5
2026-03-12 09:00:00+01:00,18.86765622374379,5.0
2026-03-12 10:00:00+01:00,33.67442439866736,6.3
2026-03-12 11:00:00+01:00,35.23165164850016,5.5
2026-03-12 12:00:00+01:00,49.389329580453584,7.7
2026-03-12 13:00:00+01:00,32.93830177987741,5.8
2026-03-12 14:00:00+01:00,40.4816502851439,8.4
2026-03-12 15:00:00+01:00,38.01573276636548,11.3
2026-03-12 16:00:00+01:00,18.145829037275696,8.5
2026-03-12 17:00:00+01:00,8.905197539848388,9.5
2026-03-12 18:00:00+01:00,0.8350538976716739,11.4
2026-03-12 19:00:00+01:00,0.0,11.3
2026-03-12 20:00:00+01:00,0.0,11.6
2026-03-12 21:00:00+01:00,0.0,11.7
2026-03-12 22:00:00+01:00,0.0,11.6
2026-03-12 23:00:00+01:00,0.0,11.7
2026-03-13 00:00:00+01:00,0.0,10.4
2026-03-13 01:00:00+01:00,0.0,8.9
2026-03-13 02:00:00+01:00,0.0,9.2
2026-03-13 03:00:00+01:00,0.0,9.9
2026-03-13 04:00:00+01:00,0.0,6.7
2026-03-13 05:00:00+01:00,0.0,5.1
2026-03-13 06:00:00+01:00,0.0,7.1
2026-03-13 07:00:00+01:00,0.1701434973689033,5.3
2026-03-13 08:00:00+01:00,5.060728693876462,2.8
2026-03-13 09:00:00+01:00,23.24977571790684,6.5
2026-03-13 10:00:00+01:00,28.047185493450673,5.1
2026-03-13 11:00:00+01:00,38.28065356337687,6.2
2026-03-13 12:00:00+01:00,45.77238479812843,7.3
2026-03-13 13:00:00+01:00,45.0791498235597,7.8
2026-03-13 14:00:00+01:00,45.0006524844029,9.2
2026-03-13 15:00:00+01:00,30.17723580197578,8.6
2026-03-13 16:00:00+01:00,24.416937975357904,10.5
2026-03-13 17:00:00+01:00,9.947574754821362,10.2
2026-03-13 18:00:00+01:00,1.0043960105272303,11.9
2026-03-13 19:00:00+01:00,0.0,12.0
2026-03-13 20:00:00+01:00,0.0,10.3
2026-03-13 21:00:00+01:00,0.0,12.6
2026-03-13 22:00:00+01:00,0.0,10.3
2026-03-13 23:00:00+01:00,0.0,11.5
2026-03-14 00:00:00+01:00,0.0,10.5
2026-03-14 01:00:00+01:00,0.0,11.5
2026-03-14 02:00:00+01:00,0.0,8.3
2026-03-14 03:00:00+01:00,0.0,7.4
2026-03-14 04:00:00+01:00,0.0,7.0
2026-03-14 05:00:00+01:00,0.0,6.1
2026-03-14 06:00:00+01:00,0.0,6.9
2026-03-14 07:00:00+01:00,0.17899257737322555,3.7
2026-03-14 08:00:00+01:00,7.008745875536425,4.3
2026-03-14 09:00:00+01:00,16.783122572678987,4.4
2026-03-14 10:00:00+01:00,36.701399866099166,7.1
2026-03-14 11:00:00+01:00,46.29199946288152,8.5
