datetime,pv_irradiance_wh_m2,electricity_consumption_kwh
2026-02-22 11:00:00+01:00,345.2512035476027,17.402004339519706
2026-02-22 12:00:00+01:00,440.0183989139063,18.476647634656192
2026-02-22 13:00:00+01:00,413.3081613652598,17.63260436284016
2026-02-22 14:00:00+01:00,405.0468148101821,18.442399311307778
2026-02-22 15:00:00+01:00,243.11813574258196,15.888456208128089
2026-02-22 16:00:00+01:00,183.31861313641187,17.795972616888317
2026-02-22 17:00:00+01:00,41.084462881416144,22.53848167124324
2026-02-22 18:00:00+01:00,0.0,25.95743527128481
2026-02-22 19:00:00+01:00,0.0,23.876693924151798
2026-02-22 20:00:00+01:00,0.0,24.318675230104517
2026-02-22 21:00:00+01:00,0.0,13.76389794292335
2026-02-22 22:00:00+01:00,0.0,13.586542775381824
2026-02-22 23:00:00+01:00,0.0,12.995895644645111
2026-02-23 00:00:00+01:00,0.0,9.260718885747657
2026-02-23 01:00:00+01:00,0.0,10.067374031288777
2026-02-23 02:00:00+01:00,0.0,11.657497944707973
2026-02-23 03:00:00+01:00,0.0,10.543655931650962
2026-02-23 04:00:00+01:00,0.0,12.807572236954952
2026-02-23 05:00:00+01:00,0.0,10.805228367149741
2026-02-23 06:00:00+01:00,0.0,25.430358990572067
2026-02-23 07:00:00+01:00,0.0,24.179892034902732
2026-02-23 08:00:00+01:00,26.1021682186973,25.284374134080636
2026-02-23 09:00:00+01:00,138.6453709138164,20.475619800058762
2026-02-23 10:00:00+01:00,295.05838929531916,22.264990144594673
2026-02-23 11:00:00+01:00,413.49704542782104,22.781882073326994
2026-02-23 12:00:00+01:00,349.3615433179631,19.158364940821944
2026-02-23 13:00:00+01:00,315.8363944761053,18.02465950639849
2026-02-23 14:00:00+01:00,253.2874973325063,16.974688285154777
2026-02-23 15:00:00+01:00,321.31333858227924,21.84889324503426
2026-02-23 16:00:00+01:00,146.73463907388006,18.49845391136491
2026-02-23 17:00:00+01:00,35.903212053625865,24.47432392871905
2026-02-23 18:00:00+01:00,0.0,32.40090391729533
2026-02-23 19:00:00+01:00,0.0,38.96437543694482
2026-02-23 20:00:00+01:00,0.0,31.170032829152248
2026-02-23 21:00:00+01:00,0.0,15.775262307577794
2026-02-23 22:00:00+01:00,0.0,14.67395285755301
2026-02-23 23:00:00+01:00,0.0,14.410919020695905
2026-02-24 00:00:00+01:00,0.0,11.464607291992978
2026-02-24 01:00:00+01:00,0.0,10.194835564837515
2026-02-24 02:00:00+01:00,0.0,10.78036416148009
2026-02-24 03:00:00+01:00,0.0,10.837382824365301
2026-02-24 04:00:00+01:00,0.0,9.798143496848938
2026-02-24 05:00:00+01:00,0.0,11.541218625103866
2026-02-24 06:00:00+01:00,0.0,24.758187898328792
2026-02-24 07:00:00+01:00,0.0,23.294662683674897
2026-02-24 08:00:00+01:00,31.010568018368186,26.55102513981832
2026-02-24 09:00:00+01:00,123.78913235298451,19.11251203466507
2026-02-24 10:00:00+01:00,268.6353414117769,21.058403428408237
2026-02-24 11:00:00+01:00,358.3056282242676,20.98007599506532
2026-02-24 12:00:00+01:00,483.18615026493643,23.279521732506158
2026-02-24 13:00:00+01:00,452.80080279875256,21.996054690010176
2026-02-24 14:00:00+01:00,377.8548252161549,20.946670507231744
2026-02-24 15:00:00+01:00,342.6932820416505,22.716471047733098
2026-02-24 16:00:00+01:00,219.3340147782455,23.91855331853959
2026-02-24 17:00:00+01:00,67.12288692358878,33.25587540693548
2026-02-24 18:00:00+01:00,0.008524397064660905,31.53144732148846
2026-02-24 19:00:00+01:00,0.0,27.36670610554394
2026-02-24 20:00:00+01:00,0.0,28.143853523976436
2026-02-24 21:00:00+01:00,0.0,14.250793866184763
2026-02-24 22:00:00+01:00,0.0,13.803507748143582
2026-02-24 23:00:00+01:00,0.0,14.424619952452584
2026-02-25 00:00:00+01:00,0.0,10.663790998163382
2026-02-25 01:00:00+01:00,0.0,11.165392416549125
2026-02-25 02:00:00+01:00,0.0,10.528966061018489
2026-02-25 03:00:00+01:00,0.0,11.119593767981687
2026-02-25 04:00:00+01:00,0.0,10.672087868962578
2026-02-25 05:00:00+01:00,0.0,8.508991367227312
2026-02-25 06:00:00+01:00,0.0,23.0584222904456
2026-02-25 07:00:00+01:00,0.0,25.082242978378137
2026-02-25 08:00:00+01:00,24.619752639310615,22.370386664927082
2026-02-25 09:00:00+01:00,167.88194004625083,22.479737371043754
2026-02-25 10:00:00+01:00,320.42991084504575,24.45377294552086
2026-02-25 11:00:00+01:00,428.25784622240485,23.79212412445442
2026-02-25 12:00:00+01:00,400.1434700860487,20.754784266203615
2026-02-25 13:00:00+01:00,497.3995903019292,24.368890804708986
2026-02-25 14:00:00+01:00,394.4379038901671,21.522727644230454
2026-02-25 15:00:00+01:00,285.980827673041,20.492568878651184
2026-02-25 16:00:00+01:00,170.0188549737294,19.90657185592361
2026-02-25 17:00:00+01:00,60.92191506172772,30.84897174524124
2026-02-25 18:00:00+01:00,0.02628649264203988,30.576327390483428
2026-02-25 19:00:00+01:00,0.0,32.35327681773278
2026-02-25 20:00:00+01:00,0.0,32.3219675034282
2026-02-25 21:00:00+01:00,0.0,14.84973127838338
2026-02-25 22:00:00+01:00,0.0,15.49385326005516
2026-02-25 23:00:00+01:00,0.0,16.61274872446009
2026-02-26 00:00:00+01:00,0.0,11.725458017689308
2026-02-26 01:00:00+01:00,0.0,9.118496529836772
2026-02-26 02:00:00+01:00,0.0,7.973720577946782
2026-02-26 03:00:00+01:00,0.0,11.709144270654164
2026-02-26 04:00:00+01:00,0.0,9.244878844490891
2026-02-26 05:00:00+01:00,0.0,10.467924216400215
2026-02-26 06:00:00+01:00,0.0,22.693410394587108
2026-02-26 07:00:00+01:00,0.0,21.06946814856259
2026-02-26 08:00:00+01:00,37.70541536665535,27.09227655534012
2026-02-26 09:00:00+01:00,177.53594155105392,23.043134099788478
2026-02-26 10:00:00+01:00,249.23093624303812,20.18250794683288
2026-02-26 11:00:00+01:00,200.37260267098645,15.867937905727157
2026-02-26 12:00:00+01:00,380.3376027586002,20.24732924470717
2026-02-26 13:00:00+01:00,457.35632658341285,22.256369544583656
2026-02-26 14:00:00+01:00,287.6049785976227,18.249814271789973
2026-02-26 15:00:00+01:00,318.64354352346675,21.809939974067778
2026-02-26 16:00:00+01:00,194.35464829827862,21.384444286039272
2026-02-26 17:00:00+01:00,74.56132773209634,33.98687384008358
2026-02-26 18:00:00+01:00,0.0669089931552024,32.51001272711381
2026-02-26 19:00:00+01:00,0.0,28.99978387786734
2026-02-26 20:00:00+01:00,0.0,35.96993835389592
2026-02-26 21:00:00+01:00,0.0,14.754395079011397
2026-02-26 22:00:00+01:00,0.0,14.95112848415992
2026-02-26 23:00:00+01:00,0.0,13.592902361493017
2026-02-27 00:00:00+01:00,0.0,10.334891818552348
2026-02-27 01:00:00+01:00,0.0,9.857419705320812
2026-02-27 02:00:00+01:00,0.0,10.627240652621817
2026-02-27 03:00:00+01:00,0.0,12.66535680283999
2026-02-27 04:00:00+01:00,0.0,9.330658352727554
2026-02-27 05:00:00+01:00,0.0,9.069320448088094
2026-02-27 06:00:00+01:00,0.0,29.772557687588538
2026-02-27 07:00:00+01:00,0.0,25.410962203556878
2026-02-27 08:00:00+01:00,33.22039690843744,24.21771817833684
2026-02-27 09:00:00+01:00,189.8432082067245,23.877700195884238
2026-02-27 10:00:00+01:00,252.38262213478396,20.318680461356884
2026-02-27 11:00:00+01:00,440.41057065607225,25.57793046674315
2026-02-27 12:00:00+01:00,476.9922291743504,23.09479292523241
2026-02-27 13:00:00+01:00,395.5047301035568,20.573257293814443
2026-02-27 14:00:00+01:00,463.5124415274891,26.294480697530695
2026-02-27 15:00:00+01:00,279.7542716757008,20.31846550987781
2026-02-27 16:00:00+01:00,225.17894145704432,23.233582175874044
2026-02-27 17:00:00+01:00,74.71947101447766,33.413796689577104
2026-02-27 18:00:00+01:00,0.15168071010081607,36.666021742171544
2026-02-27 19:00:00+01:00,0.0,37.50878825276108
2026-02-27 20:00:00+01:00,0.0,32.546637976241236
2026-02-27 21:00:00+01:00,0.0,13.999303936599418
2026-02-27 22:00:00+01:00,0.0,15.836373607471554
2026-02-27 23:00:00+01:00,0.0,14.113917347232343
2026-02-28 00:00:00+01:00,0.0,11.151486355573509
2026-02-28 01:00:00+01:00,0.0,9.40928924609757
2026-02-28 02:00:00+01:00,0.0,8.943438103437618
2026-02-28 03:00:00+01:00,0.0,9.453980057965252
2026-02-28 04:00:00+01:00,0.0,8.032072980805363
2026-02-28 05:00:00+01:00,0.0,8.380644092125506
2026-02-28 06:00:00+01:00,0.0,24.952415560618842
2026-02-28 07:00:00+01:00,0.0,20.814682251388973
2026-02-28 08:00:00+01:00,33.46594346276042,19.945798391689337
2026-02-28 09:00:00+01:00,181.9638626939161,19.561400458045743
2026-02-28 10:00:00+01:00,338.5127792141202,20.766370830822563
2026-02-28 11:00:00+01:00,427.69077464400596,19.89984325436956
2026-02-28 12:00:00+01:00,506.9260144071172,20.414271713208166
2026-02-28 13:00:00+01:00,379.2886182443993,17.160101697847026
2026-02-28 14:00:00+01:00,298.73027735586663,15.925493673742919
2026-02-28 15:00:00+01:00,373.891190864883,21.352340126567757
2026-02-28 16:00:00+01:00,191.7475585219721,17.966040969483732
2026-02-28 17:00:00+01:00,71.03890042120038,27.14913796296527
2026-02-28 18:00:00+01:00,0.26850761625534453,31.546357360317227
2026-02-28 19:00:00+01:00,0.0,29.396618744733313
2026-02-28 20:00:00+01:00,0.0,29.117189204846923
2026-02-28 21:00:00+01:00,0.0,15.809113351412172
2026-02-28 22:00:00+01:00,0.0,12.159280916895263
2026-02-28 23:00:00+01:00,0.0,14.201350593521116
2026-03-01 00:00:00+01:00,0.0,9.427001721069187
2026-03-01 01:00:00+01:00,0.0,9.625326713172832
2026-03-01 02:00:00+01:00,0.0,10.806279195165597
2026-03-01 03:00:00+01:00,0.0,9.849583025205437
2026-03-01 04:00:00+01:00,0.0,9.878135191889209
2026-03-01 05:00:00+01:00,0.0,10.378881326799387
2026-03-01 06:00:00+01:00,0.0,21.675526776750427
2026-03-01 07:00:00+01:00,0.0,20.608612555604964
2026-03-01 08:00:00+01:00,36.34176443131225,20.146084669566676
2026-03-01 09:00:00+01:00,111.74356570245575,15.060767907506047
2026-03-01 10:00:00+01:00,344.60451284563925,22.601916483961446
2026-03-01 11:00:00+01:00,309.83547460112976,16.678922261860706
2026-03-01 12:00:00+01:00,419.22835987241217,18.332333422563636
2026-03-01 13:00:00+01:00,421.1027429728989,18.228175029285776
2026-03-01 14:00:00+01:00,425.4773081635002,19.323419284291884
2026-03-01 15:00:00+01:00,368.7739702712017,20.276392612997284
2026-03-01 16:00:00+01:00,239.05770366808724,20.360260247237427
2026-03-01 17:00:00+01:00,69.72032862577731,26.481026948454236
2026-03-01 18:00:00+01:00,0.362871478872616,27.65072274721166
2026-03-01 19:00:00+01:00,0.0,28.915314423817062
2026-03-01 20:00:00+01:00,0.0,27.42134400975607
2026-03-01 21:00:00+01:00,0.0,15.232301231845817
2026-03-01 22:00:00+01:00,0.0,13.767289828024303
2026-03-01 23:00:00+01:00,0.0,14.08736313166862
2026-03-02 00:00:00+01:00,0.0,11.873599131620312
2026-03-02 01:00:00+01:00,0.0,12.442167004266032
2026-03-02 02:00:00+01:00,0.0,11.337026615278027
2026-03-02 03:00:00+01:00,0.0,9.691370092317618
2026-03-02 04:00:00+01:00,0.0,11.580521504623714
2026-03-02 05:00:00+01:00,0.0,10.410135672604556
2026-03-02 06:00:00+01:00,0.0,25.312349840738396
2026-03-02 07:00:00+01:00,0.0,28.29214493597737
2026-03-02 08:00:00+01:00,56.68706884494234,30.034403967711988
2026-03-02 09:00:00+01:00,176.7316657411034,22.318275612973252
2026-03-02 10:00:00+01:00,314.36154458338393,22.9587008656078
2026-03-02 11:00:00+01:00,458.7617099398807,26.061888096409437
2026-03-02 12:00:00+01:00,460.1333885629351,22.807080937197686
2026-03-02 13:00:00+01:00,526.7066155744847,28.065084832401265
2026-03-02 14:00:00+01:00,449.11862756511766,23.530342876860118
2026-03-02 15:00:00+01:00,225.33582019528,18.349524426492536
2026-03-02 16:00:00+01:00,239.90554526813003,23.948661626674976
2026-03-02 17:00:00+01:00,86.5896950345905,34.679663988989056
2026-03-02 18:00:00+01:00,0.6780254548914837,37.71494639755218
2026-03-02 19:00:00+01:00,0.0,35.655206214230766
2026-03-02 20:00:00+01:00,0.0,32.943821894297216
2026-03-02 21:00:00+01:00,0.0,13.680995511597391
2026-03-02 22:00:00+01:00,0.0,15.26377177323151
2026-03-02 23:00:00+01:00,0.0,14.263701293614533
2026-03-03 00:00:00+01:00,0.0,10.591084436838358
2026-03-03 01:00:00+01:00,0.0,11.905600842010372
2026-03-03 02:00:00+01:00,0.0,13.12142381976244
2026-03-03 03:00:00+01:00,0.0,11.687575554638714
2026-03-03 04:00:00+01:00,0.0,9.899185521073466
2026-03-03 05:00:00+01:00,0.0,11.74371719902561
2026-03-03 06:00:00+01:00,0.0,30.214282634829093
2026-03-03 07:00:00+01:00,0.0,25.339645559442822
2026-03-03 08:00:00+01:00,50.696760644311254,26.62350673522264
2026-03-03 09:00:00+01:00,181.5270394817736,22.52065870407339
2026-03-03 10:00:00+01:00,261.31923283973896,20.722578274941245
2026-03-03 11:00:00+01:00,440.37177848446817,23.945457389484364
2026-03-03 12:00:00+01:00,436.9669464325244,22.21564473491474
2026-03-03 13:00:00+01:00,486.17439185024267,23.431057409131355
2026-03-03 14:00:00+01:00,348.4301122505583,20.491869003962258
2026-03-03 15:00:00+01:00,305.8631304584464,21.503888466066183
2026-03-03 16:00:00+01:00,243.4895048277633,24.11209279402711
2026-03-03 17:00:00+01:00,79.00813299103565,32.47382264727224
2026-03-03 18:00:00+01:00,0.9942752720883217,39.55674086802284
2026-03-03 19:00:00+01:00,0.0,32.383412148443234
2026-03-03 20:00:00+01:00,0.0,34.489336650531186
2026-03-03 21:00:00+01:00,0.0,17.209362834065477
2026-03-03 22:00:00+01:00,0.0,13.508642194917133
2026-03-03 23:00:00+01:00,0.0,12.969590904333206
2026-03-04 00:00:00+01:00,0.0,9.620732175243202
2026-03-04 01:00:00+01:00,0.0,12.786158938363574
2026-03-04 02:00:00+01:00,0.0,10.726263378762555
2026-03-04 03:00:00+01:00,0.0,14.257041774039822
2026-03-04 04:00:00+01:00,0.0,10.712197911125898
2026-03-04 05:00:00+01:00,0.0,11.562292497240408
2026-03-04 06:00:00+01:00,0.0,31.44839606591376
2026-03-04 07:00:00+01:00,0.0,32.712594655795726
2026-03-04 08:00:00+01:00,65.61609908095927,32.863570281974944
2026-03-04 09:00:00+01:00,218.92035107431332,25.449213208563993
2026-03-04 10:00:00+01:00,363.0255292402852,25.030741490061892
2026-03-04 11:00:00+01:00,442.250596983984,24.050916181868477
2026-03-04 12:00:00+01:00,513.6394852050862,24.472862808278894
2026-03-04 13:00:00+01:00,413.09967276755395,21.454053545906902
2026-03-04 14:00:00+01:00,357.548413159537,20.847785435188346
2026-03-04 15:00:00+01:00,335.7699677953576,22.69788919861716
2026-03-04 16:00:00+01:00,213.544118936744,22.31913752598229
2026-03-04 17:00:00+01:00,80.99361293344869,32.514707740775435
2026-03-04 18:00:00+01:00,1.3347369779403553,36.43010575021085
2026-03-04 19:00:00+01:00,0.0,37.31193631817762
2026-03-04 20:00:00+01:00,0.0,34.359425696210465
2026-03-04 21:00:00+01:00,0.0,18.242255195074694
2026-03-04 22:00:00+01:00,0.0,14.079298127391832
2026-03-04 23:00:00+01:00,0.0,15.586085630818815
2026-03-05 00:00:00+01:00,0.0,10.640659241257431
2026-03-05 01:00:00+01:00,0.0,9.322821914854302
2026-03-05 02:00:00+01:00,0.0,11.367531577348965
2026-03-05 03:00:00+01:00,0.0,11.322752002870322
2026-03-05 04:00:00+01:00,0.0,13.19706458717029
2026-03-05 05:00:00+01:00,0.0,12.185358128432448
2026-03-05 06:00:00+01:00,0.0,24.692036984914036
2026-03-05 07:00:00+01:00,0.0,32.61004728394914
2026-03-05 08:00:00+01:00,70.26462081100206,30.868532309683705
2026-03-05 09:00:00+01:00,210.77590039406303,24.259041377653368
2026-03-05 10:00:00+01:00,301.2802120926986,22.405399505377783
2026-03-05 11:00:00+01:00,336.9329704030424,20.72512877684234
2026-03-05 12:00:00+01:00,426.71254351484356,22.07133601858789
2026-03-05 13:00:00+01:00,544.1714878312888,25.420518608860178
2026-03-05 14:00:00+01:00,497.2020084449769,27.244945097932522
2026-03-05 15:00:00+01:00,400.55642904304517,26.462430250752316
2026-03-05 16:00:00+01:00,204.98975946584162,21.80393735642311
2026-03-05 17:00:00+01:00,73.4349961532614,30.53688987363342
2026-03-05 18:00:00+01:00,1.655730207049645,34.87137228792425
2026-03-05 19:00:00+01:00,0.0,28.305791861289293
2026-03-05 20:00:00+01:00,0.0,35.49818189329006
2026-03-05 21:00:00+01:00,0.0,15.810362581967643
2026-03-05 22:00:00+01:00,0.0,15.29936455253886
2026-03-05 23:00:00+01:00,0.0,13.488168060578493
2026-03-06 00:00:00+01:00,0.0,12.166719917145214
2026-03-06 01:00:00+01:00,0.0,10.95590245853848
2026-03-06 02:00:00+01:00,0.0,10.218492963022216
2026-03-06 03:00:00+01:00,0.0,8.248477059695713
2026-03-06 04:00:00+01:00,0.0,11.54052197137841
2026-03-06 05:00:00+01:00,0.0,13.62327713808948
2026-03-06 06:00:00+01:00,0.0,32.38759853290798
2026-03-06 07:00:00+01:00,0.007353359256827716,26.50414758761984
2026-03-06 08:00:00+01:00,56.99545783555442,26.101107717997692
2026-03-06 09:00:00+01:00,212.4647172162766,24.229691629586323
2026-03-06 10:00:00+01:00,262.8674145812271,20.833990650843848
2026-03-06 11:00:00+01:00,432.70903264038935,23.84321553403903
2026-03-06 12:00:00+01:00,524.2361884755522,24.91779828505288
2026-03-06 13:00:00+01:00,549.9590292158288,25.98442982021684
2026-03-06 14:00:00+01:00,419.78560670006664,22.912922567616874
2026-03-06 15:00:00+01:00,332.5594200418217,22.673329114752182
2026-03-06 16:00:00+01:00,193.1135039811026,21.112659759030084
2026-03-06 17:00:00+01:00,81.15169452624995,31.84640171803339
2026-03-06 18:00:00+01:00,2.0607067144796622,33.930820857139764
2026-03-06 19:00:00+01:00,0.0,35.99247578038028
2026-03-06 20:00:00+01:00,0.0,37.88878959448031
2026-03-06 21:00:00+01:00,0.0,14.90005350986859
2026-03-06 22:00:00+01:00,0.0,18.619659307432077
2026-03-06 23:00:00+01:00,0.0,15.762052796067724
2026-03-07 00:00:00+01:00,0.0,9.909267137340676
2026-03-07 01:00:00+01:00,0.0,9.188468394538749
2026-03-07 02:00:00+01:00,0.0,7.523097526853415
2026-03-07 03:00:00+01:00,0.0,10.808385933114899
2026-03-07 04:00:00+01:00,0.0,10.662207691837049
2026-03-07 05:00:00+01:00,0.0,9.651113964970673
2026-03-07 06:00:00+01:00,0.0,23.992826246732896
2026-03-07 07:00:00+01:00,0.038118540559765816,25.06281266753082
2026-03-07 08:00:00+01:00,49.18533410316792,20.109124653718084
2026-03-07 09:00:00+01:00,182.55133469605875,18.810221767297524
2026-03-07 10:00:00+01:00,369.82043273502984,21.438458637916064
2026-03-07 11:00:00+01:00,323.95766267077374,17.369831111751086
2026-03-07 12:00:00+01:00,491.07293321219294,20.444006378902174
2026-03-07 13:00:00+01:00,359.2837540943353,17.166668501432763
2026-03-07 14:00:00+01:00,467.59620982944324,20.78734707039877
2026-03-07 15:00:00+01:00,347.2261642962599,19.790184350252204
2026-03-07 16:00:00+01:00,166.364104623275,16.653163053195197
2026-03-07 17:00:00+01:00,115.91942444422001,33.261386017175575
2026-03-07 18:00:00+01:00,2.4181755773949556,27.60300230814424
2026-03-07 19:00:00+01:00,0.0,27.377597576502
2026-03-07 20:00:00+01:00,0.0,30.388982572043673
2026-03-07 21:00:00+01:00,0.0,15.499594038605611
2026-03-07 22:00:00+01:00,0.0,12.490415663531168
2026-03-07 23:00:00+01:00,0.0,13.988431781490604
2026-03-08 00:00:00+01:00,0.0,10.454743538063553
2026-03-08 01:00:00+01:00,0.0,10.719689693055955
2026-03-08 02:00:00+01:00,0.0,10.201741164699135
2026-03-08 03:00:00+01:00,0.0,9.656920653316455
2026-03-08 04:00:00+01:00,0.0,9.195213269511843
2026-03-08 05:00:00+01:00,0.0,10.111219003797395
2026-03-08 06:00:00+01:00,0.0,21.480135615437746
2026-03-08 07:00:00+01:00,0.04584070848969701,17.030994522967536
2026-03-08 08:00:00+01:00,77.69271163590977,25.11001462196733
2026-03-08 09:00:00+01:00,239.43238649279732,21.862086137137123
2026-03-08 10:00:00+01:00,192.1807851375082,15.312108093328298
2026-03-08 11:00:00+01:00,346.19710336220567,18.0252399334873
2026-03-08 12:00:00+01:00,523.5205553989209,21.291108993321533
2026-03-08 13:00:00+01:00,561.4693097806678,24.174943119040048
2026-03-08 14:00:00+01:00,438.3118312872069,20.091412723249384
2026-03-08 15:00:00+01:00,308.40726577697836,18.59009626491295
2026-03-08 16:00:00+01:00,229.19201991759087,19.683019639209597
2026-03-08 17:00:00+01:00,120.07025357260868,34.20946635764223
2026-03-08 18:00:00+01:00,3.114531771035478,28.131872552368588
2026-03-08 19:00:00+01:00,0.0,27.671046252579373
2026-03-08 20:00:00+01:00,0.0,28.622751869804283
2026-03-08 21:00:00+01:00,0.0,12.696827197900268
2026-03-08 22:00:00+01:00,0.0,14.206970742944382
2026-03-08 23:00:00+01:00,0.0,16.31500993316532
2026-03-09 00:00:00+01:00,0.0,12.290058215854371
2026-03-09 01:00:00+01:00,0.0,11.604981397210121
2026-03-09 02:00:00+01:00,0.0,11.558005273315533
2026-03-09 03:00:00+01:00,0.0,10.044374684519376
2026-03-09 04:00:00+01:00,0.0,12.956797985558694
2026-03-09 05:00:00+01:00,0.0,11.812750367370624
2026-03-09 06:00:00+01:00,0.0,28.05731979480447
2026-03-09 07:00:00+01:00,0.24418295136429832,37.144906688187405
2026-03-09 08:00:00+01:00,80.46890557825213,29.426631983534005
2026-03-09 09:00:00+01:00,183.5776089797406,22.020760158786796
2026-03-09 10:00:00+01:00,309.7159832117396,22.795644471475594
2026-03-09 11:00:00+01:00,501.7235935198564,26.54538305041261
2026-03-09 12:00:00+01:00,486.53964916503736,24.080543955886668
2026-03-09 13:00:00+01:00,359.74341187151106,20.386177281128244
2026-03-09 14:00:00+01:00,512.956232693978,25.99959871036871
2026-03-09 15:00:00+01:00,316.0471471470304,22.219930587837425
2026-03-09 16:00:00+01:00,283.4977573082484,28.27131653709383
2026-03-09 17:00:00+01:00,124.23417272352066,39.57378379823096
2026-03-09 18:00:00+01:00,4.015637657651435,34.118590077696794
2026-03-09 19:00:00+01:00,0.0,40.29156731774674
2026-03-09 20:00:00+01:00,0.0,35.958610912374404
2026-03-09 21:00:00+01:00,0.0,18.088954219827055
2026-03-09 22:00:00+01:00,0.0,17.475518942582415
2026-03-09 23:00:00+01:00,0.0,15.256914072763982
2026-03-10 00:00:00+01:00,0.0,11.243913598282898
2026-03-10 01:00:00+01:00,0.0,13.255019179570576
2026-03-10 02:00:00+01:00,0.0,11.614976740767897
2026-03-10 03:00:00+01:00,0.0,11.53220993050848
2026-03-10 04:00:00+01:00,0.0,10.869487722611938
2026-03-10 05:00:00+01:00,0.0,12.526336930804659
2026-03-10 06:00:00+01:00,0.0,34.79011433739887
2026-03-10 07:00:00+01:00,0.3228521257647277,25.762562424421873
2026-03-10 08:00:00+01:00,81.16204705854473,28.911338494686014
2026-03-10 09:00:00+01:00,255.10794569017258,27.428783265015074
2026-03-10 10:00:00+01:00,335.4144683138391,23.843156979789253
2026-03-10 11:00:00+01:00,466.11825032318234,25.12182788726816
2026-03-10 12:00:00+01:00,391.6644845049158,21.48115431471622
2026-03-10 13:00:00+01:00,523.7516602474473,25.06398941392653
2026-03-10 14:00:00+01:00,431.2569296026364,23.584778427571553
2026-03-10 15:00:00+01:00,425.78404721773353,26.403731473318786
2026-03-10 16:00:00+01:00,288.3463133599471,26.888403165745874
2026-03-10 17:00:00+01:00,128.40881555779492,45.387715413655386
2026-03-10 18:00:00+01:00,5.856625106017955,38.141542733382025
2026-03-10 19:00:00+01:00,0.0,37.22641371557946
2026-03-10 20:00:00+01:00,0.0,36.75264899198989
2026-03-10 21:00:00+01:00,0.0,16.230026116679255
2026-03-10 22:00:00+01:00,0.0,17.393672149775036
2026-03-10 23:00:00+01:00,0.0,16.32721091148807
2026-03-11 00:00:00+01:00,0.0,12.333857125320607
2026-03-11 01:00:00+01:00,0.0,13.727704844600666
2026-03-11 02:00:00+01:00,0.0,10.908633993026024
2026-03-11 03:00:00+01:00,0.0,13.512140223288075
2026-03-11 04:00:00+01:00,0.0,13.727119633652807
2026-03-11 05:00:00+01:00,0.0,11.986310533594104
2026-03-11 06:00:00+01:00,0.0,22.933952262377318
2026-03-11 07:00:00+01:00,0.6184028200703475,27.341431190524748
2026-03-11 08:00:00+01:00,100.30942285819552,32.88651456883747
2026-03-11 09:00:00+01:00,221.14490147296013,24.203568293620588
2026-03-11 10:00:00+01:00,284.5507872709738,21.834832341716453
2026-03-11 11:00:00+01:00,397.926620018465,23.03450832287033
2026-03-11 12:00:00+01:00,559.3005460820006,26.29830784989606
2026-03-11 13:00:00+01:00,539.2042902145726,25.5853673968153
2026-03-11 14:00:00+01:00,431.5860410687447,23.679417595318505
2026-03-11 15:00:00+01:00,343.30666374102526,23.36916307100624
2026-03-11 16:00:00+01:00,231.97064909781068,23.30867620808724
2026-03-11 17:00:00+01:00,94.35749128934913,33.03204764849332
2026-03-11 18:00:00+01:00,7.500264669252428,42.266686535506224
2026-03-11 19:00:00+01:00,0.0,35.215688071955356
2026-03-11 20:00:00+01:00,0.0,40.8176313615621
2026-03-11 21:00:00+01:00,0.0,19.56472793438287
2026-03-11 22:00:00+01:00,0.0,18.67659558077292
2026-03-11 23:00:00+01:00,0.0,16.248382086811176
2026-03-12 00:00:00+01:00,0.0,12.736344337519709
2026-03-12 01:00:00+01:00,0.0,12.212473670261899
2026-03-12 02:00:00+01:00,0.0,11.135773832319067
2026-03-12 03:00:00+01:00,0.0,12.639177846262207
2026-03-12 04:00:00+01:00,0.0,10.798702545320799
2026-03-12 05:00:00+01:00,0.0,13.696062449906194
2026-03-12 06:00:00+01:00,0.0,28.015932694241812
2026-03-12 07:00:00+01:00,1.1637558246275594,29.972053690217987
2026-03-12 08:00:00+01:00,94.26067692178498,30.21335481407844
2026-03-12 09:00:00+01:00,216.86961176717,23.8502805055742
2026-03-12 10:00:00+01:00,387.0623494099696,25.920660470943083
2026-03-12 11:00:00+01:00,404.9615132011514,23.3214252626541
2026-03-12 12:00:00+01:00,567.6934434534895,26.61748903012593
2026-03-12 13:00:00+01:00,378.6011698836484,21.188666322408153
2026-03-12 14:00:00+01:00,465.3063251165965,24.793618461387492
2026-03-12 15:00:00+01:00,436.9624455904078,29.23149859384444
2026-03-12 16:00:00+01:00,208.5727475548931,22.03495826557044
2026-03-12 17:00:00+01:00,102.35859241205043,34.237177154716704
2026-03-12 18:00:00+01:00,8.229087426380172,38.613674963728734
2026-03-12 19:00:00+01:00,0.0,37.38581960343717
2026-03-12 20:00:00+01:00,0.0,38.0140164854215
2026-03-12 21:00:00+01:00,0.0,17.977346310441025
2026-03-12 22:00:00+01:00,0.0,18.226776620842443
2026-03-12 23:00:00+01:00,0.0,19.040838816752743
2026-03-13 00:00:00+01:00,0.0,12.861298630799604
2026-03-13 01:00:00+01:00,0.0,12.056895869309336
2026-03-13 02:00:00+01:00,0.0,13.185931672212913
2026-03-13 03:00:00+01:00,0.0,14.702267184460503
2026-03-13 04:00:00+01:00,0.0,12.191100370685307
2026-03-13 05:00:00+01:00,0.0,11.15094102229168
2026-03-13 06:00:00+01:00,0.0,32.934632837394055
